x-axis    1
second    Volt
-1.6000000E+00    -20.1005E-03
-1.5997500E+00    -40.2010E-03
-1.5995000E+00    -20.1005E-03
-1.5992500E+00    -48.9950E-03
-1.5990000E+00    -20.1005E-03
-1.5987500E+00    -48.9950E-03
-1.5985000E+00    -40.2010E-03
-1.5982500E+00    -50.2513E-03
-1.5980000E+00    -38.9447E-03
-1.5977500E+00    -28.8945E-03
-1.5975000E+00    -40.2010E-03
-1.5972500E+00    -30.1508E-03
-1.5970000E+00    -20.1005E-03
-1.5967500E+00    -40.2010E-03
-1.5965000E+00    -20.1005E-03
-1.5962500E+00    -50.2513E-03
-1.5960000E+00    -40.2010E-03
-1.5957500E+00    -28.8945E-03
-1.5955000E+00    -40.2010E-03
-1.5952500E+00    -48.9950E-03
-1.5950000E+00    -20.1005E-03
-1.5947500E+00    -30.1508E-03
-1.5945000E+00    -20.1005E-03
-1.5942500E+00    -28.8945E-03
-1.5940000E+00    -38.9447E-03
-1.5937500E+00    -50.2513E-03
-1.5935000E+00    -38.9447E-03
-1.5932500E+00    -28.8945E-03
-1.5930000E+00    -20.1005E-03
-1.5927500E+00    -38.9447E-03
-1.5925000E+00    +0.0E+00
-1.5922500E+00    -28.8945E-03
-1.5920000E+00    -38.9447E-03
-1.5917500E+00    -18.8442E-03
-1.5915000E+00    -40.2010E-03
-1.5912500E+00    -30.1508E-03
-1.5910000E+00    -38.9447E-03
-1.5907500E+00    -20.1005E-03
-1.5905000E+00    -38.9447E-03
-1.5902500E+00    -40.2010E-03
-1.5900000E+00    -38.9447E-03
-1.5897500E+00    -20.1005E-03
-1.5895000E+00    -20.1005E-03
-1.5892500E+00    -30.1508E-03
-1.5890000E+00    -38.9447E-03
-1.5887500E+00    -28.8945E-03
-1.5885000E+00    -20.1005E-03
-1.5882500E+00    -40.2010E-03
-1.5880000E+00    -38.9447E-03
-1.5877500E+00    -20.1005E-03
-1.5875000E+00    -40.2010E-03
-1.5872500E+00    -28.8945E-03
-1.5870000E+00    -38.9447E-03
-1.5867500E+00    -30.1508E-03
-1.5865000E+00    -20.1005E-03
-1.5862500E+00    -40.2010E-03
-1.5860000E+00    -38.9447E-03
-1.5857500E+00    -40.2010E-03
-1.5855000E+00    -20.1005E-03
-1.5852500E+00    -28.8945E-03
-1.5850000E+00    -40.2010E-03
-1.5847500E+00    -20.1005E-03
-1.5845000E+00    -38.9447E-03
-1.5842500E+00    -40.2010E-03
-1.5840000E+00    -20.1005E-03
-1.5837500E+00    -40.2010E-03
-1.5835000E+00    -20.1005E-03
-1.5832500E+00    -40.2010E-03
-1.5830000E+00    -20.1005E-03
-1.5827500E+00    -20.1005E-03
-1.5825000E+00    -38.9447E-03
-1.5822500E+00    -30.1508E-03
-1.5820000E+00    -38.9447E-03
-1.5817500E+00    -30.1508E-03
-1.5815000E+00    -20.1005E-03
-1.5812500E+00    -30.1508E-03
-1.5810000E+00    -20.1005E-03
-1.5807500E+00    -18.8442E-03
-1.5805000E+00    -38.9447E-03
-1.5802500E+00    -28.8945E-03
-1.5800000E+00    -20.1005E-03
-1.5797500E+00    -40.2010E-03
-1.5795000E+00    -40.2010E-03
-1.5792500E+00    -30.1508E-03
-1.5790000E+00    -40.2010E-03
-1.5787500E+00    -20.1005E-03
-1.5785000E+00    -38.9447E-03
-1.5782500E+00    -40.2010E-03
-1.5780000E+00    -40.2010E-03
-1.5777500E+00    -30.1508E-03
-1.5775000E+00    -40.2010E-03
-1.5772500E+00    -20.1005E-03
-1.5770000E+00    -38.9447E-03
-1.5767500E+00    -30.1508E-03
-1.5765000E+00    -38.9447E-03
-1.5762500E+00    -30.1508E-03
-1.5760000E+00    -20.1005E-03
-1.5757500E+00    -28.8945E-03
-1.5755000E+00    -40.2010E-03
-1.5752500E+00    -40.2010E-03
-1.5750000E+00    -40.2010E-03
-1.5747500E+00    -50.2513E-03
-1.5745000E+00    -20.1005E-03
-1.5742500E+00    -30.1508E-03
-1.5740000E+00    -40.2010E-03
-1.5737500E+00    -30.1508E-03
-1.5735000E+00    -20.1005E-03
-1.5732500E+00    -30.1508E-03
-1.5730000E+00    -20.1005E-03
-1.5727500E+00    -40.2010E-03
-1.5725000E+00    -40.2010E-03
-1.5722500E+00    -10.0503E-03
-1.5720000E+00    -38.9447E-03
-1.5717500E+00    -20.1005E-03
-1.5715000E+00    -40.2010E-03
-1.5712500E+00    -10.0503E-03
-1.5710000E+00    -20.1005E-03
-1.5707500E+00    -50.2513E-03
-1.5705000E+00    -40.2010E-03
-1.5702500E+00    -40.2010E-03
-1.5700000E+00    -59.0452E-03
-1.5697500E+00    -40.2010E-03
-1.5695000E+00    +0.0E+00
-1.5692500E+00    -28.8945E-03
-1.5690000E+00    -40.2010E-03
-1.5687500E+00    -38.9447E-03
-1.5685000E+00    +0.0E+00
-1.5682500E+00    -18.8442E-03
-1.5680000E+00    -20.1005E-03
-1.5677500E+00    -30.1508E-03
-1.5675000E+00    -38.9447E-03
-1.5672500E+00    -20.1005E-03
-1.5670000E+00    -18.8442E-03
-1.5667500E+00    -20.1005E-03
-1.5665000E+00    -38.9447E-03
-1.5662500E+00    -20.1005E-03
-1.5660000E+00    -38.9447E-03
-1.5657500E+00    -40.2010E-03
-1.5655000E+00    -40.2010E-03
-1.5652500E+00    -28.8945E-03
-1.5650000E+00    -20.1005E-03
-1.5647500E+00    -40.2010E-03
-1.5645000E+00    -20.1005E-03
-1.5642500E+00    -30.1508E-03
-1.5640000E+00    -59.0452E-03
-1.5637500E+00    -50.2513E-03
-1.5635000E+00    -38.9447E-03
-1.5632500E+00    -20.1005E-03
-1.5630000E+00    -40.2010E-03
-1.5627500E+00    -30.1508E-03
-1.5625000E+00    -20.1005E-03
-1.5622500E+00    -40.2010E-03
-1.5620000E+00    -40.2010E-03
-1.5617500E+00    -50.2513E-03
-1.5615000E+00    -40.2010E-03
-1.5612500E+00    -20.1005E-03
-1.5610000E+00    -38.9447E-03
-1.5607500E+00    -30.1508E-03
-1.5605000E+00    -20.1005E-03
-1.5602500E+00    -28.8945E-03
-1.5600000E+00    -20.1005E-03
-1.5597500E+00    -28.8945E-03
-1.5595000E+00    -40.2010E-03
-1.5592500E+00    -38.9447E-03
-1.5590000E+00    -20.1005E-03
-1.5587500E+00    -18.8442E-03
-1.5585000E+00    -59.0452E-03
-1.5582500E+00    -40.2010E-03
-1.5580000E+00    -59.0452E-03
-1.5577500E+00    -30.1508E-03
-1.5575000E+00    -40.2010E-03
